long,lat,population density,police stations,metro stations,st,et,number(sh)
77.2492,28.53632,27012,11,2,7,10,7
77.086,28.61268,29945,5,2,8,12,7
77.20418,28.52989,3701,11,1,9,12,5
77.23608,28.64361,19768,7,3,8,10,3
77.19369,28.70257,23714,6,3,9,10,2
77.29373,28.65335,6518,14,1,7,11,4
77.22618,28.66645,14643,3,1,6,10,7
77.26532,28.53067,8785,2,0,6,10,6
77.06618,28.6091,21029,19,1,9,11,2
77.2676,28.56234,28678,13,3,9,11,2
77.30617,28.52299,23919,19,0,8,11,4
77.2242,28.7072,4984,4,0,6,10,4
77.00361,28.72582,21250,1,2,8,10,3
77.17376,28.66004,13252,3,0,7,10,3
77.08644,28.59139,19391,13,1,6,11,7
77.12757,28.71793,10912,5,1,6,12,1
77.179,28.57051,12193,17,0,6,10,7
77.1159,28.70236,20588,4,1,8,11,6
77.13276,28.67441,22600,4,1,9,12,4
77.01564,28.60369,7198,4,2,9,12,5
77.19735,28.73664,6316,1,1,9,12,1
77.23362,28.65284,20876,10,3,8,11,6
77.17532,28.70984,16586,10,1,7,10,4
77.19606,28.60337,6557,3,1,9,10,2
77.30265,28.62038,29533,7,3,6,11,6
77.08879,28.67965,12409,15,3,7,10,2
77.15114,28.46549,16704,2,2,8,11,2
77.21754,28.64981,14275,20,1,6,12,6
77.11992,28.63969,4419,5,2,8,10,3
77.17487,28.73358,12859,5,2,9,11,2
77.22621,28.64295,23792,19,0,8,10,2
77.22498,28.63089,6735,20,3,9,10,7
77.20489,28.56934,18889,17,2,7,12,7
77.20856,28.70024,12878,19,0,6,10,5
77.29224,28.66879,11344,2,0,6,12,4
77.25743,28.53321,21564,18,3,8,10,6
77.25644,28.54728,12455,11,0,7,11,1
77.18053,28.64784,8129,11,2,7,12,2
77.24047,28.58744,24111,17,3,6,10,7
77.14501,28.63077,4677,16,3,6,11,2
77.27462,28.52678,29910,18,1,8,12,6
77.14219,28.72516,7064,8,0,8,12,5
76.91555,28.59572,26786,8,1,9,10,7
77.12084,28.62657,28091,15,2,9,10,3
